55860.000000,1500192745408.000000,108.000000
55861.000000,1500192745417.000000,167.000000
55862.000000,1500192745428.000000,210.000000
55863.000000,1500192745435.000000,241.000000
55864.000000,1500192745450.000000,244.000000
55865.000000,1500192772704.000000,107.000000
55866.000000,1500192772711.000000,167.000000
55867.000000,1500192772718.000000,211.000000
55868.000000,1500192772730.000000,242.000000
55869.000000,1500192772744.000000,250.000000
55870.000000,1500192799945.000000,108.000000
55871.000000,1500192799947.000000,168.000000
55872.000000,1500192799954.000000,211.000000
55873.000000,1500192799964.000000,241.000000
55874.000000,1500192799979.000000,250.000000
55875.000000,1500192827112.000000,108.000000
55876.000000,1500192827121.000000,167.000000
55877.000000,1500192827129.000000,211.000000
55878.000000,1500192827139.000000,241.000000
55879.000000,1500192827154.000000,251.000000
55880.000000,1500192854288.000000,108.000000
55881.000000,1500192854296.000000,167.000000
55882.000000,1500192854304.000000,212.000000
55883.000000,1500192854314.000000,241.000000
55884.000000,1500192854329.000000,250.000000
55885.000000,1500192881581.000000,108.000000
55886.000000,1500192881593.000000,167.000000
55887.000000,1500192881597.000000,211.000000
55888.000000,1500192881607.000000,242.000000
55889.000000,1500192881623.000000,252.000000
55890.000000,1500192908877.000000,108.000000
55891.000000,1500192908886.000000,168.000000
55892.000000,1500192908893.000000,211.000000
55893.000000,1500192908904.000000,242.000000
55894.000000,1500192908919.000000,250.000000
55895.000000,1500192935888.000000,108.000000
55896.000000,1500192935897.000000,167.000000
55897.000000,1500192935904.000000,211.000000
55898.000000,1500192935914.000000,241.000000
55899.000000,1500192935930.000000,253.000000
55900.000000,1500192963072.000000,109.000000
55901.000000,1500192963081.000000,167.000000
55902.000000,1500192963088.000000,212.000000
55903.000000,1500192963098.000000,241.000000
55904.000000,1500192963114.000000,244.000000
55905.000000,1500192990311.000000,108.000000
55906.000000,1500192990320.000000,167.000000
55907.000000,1500192990327.000000,211.000000
55908.000000,1500192990337.000000,241.000000
55909.000000,1500192990353.000000,250.000000
55910.000000,1500193017554.000000,108.000000
55911.000000,1500193017563.000000,167.000000
55912.000000,1500193017571.000000,211.000000
55913.000000,1500193017581.000000,241.000000
55914.000000,1500193017596.000000,245.000000
55915.000000,1500193044791.000000,108.000000
55916.000000,1500193044801.000000,165.000000
55917.000000,1500193044808.000000,212.000000
55918.000000,1500193044818.000000,241.000000
55919.000000,1500193044833.000000,249.000000
55920.000000,1500193072030.000000,108.000000
55921.000000,1500193072039.000000,167.000000
55922.000000,1500193072046.000000,211.000000
55923.000000,1500193072057.000000,242.000000
55924.000000,1500193072073.000000,241.000000
55925.000000,1500193099152.000000,108.000000
55926.000000,1500193099161.000000,167.000000
55927.000000,1500193099169.000000,211.000000
55928.000000,1500193099179.000000,241.000000
55929.000000,1500193099194.000000,248.000000
55930.000000,1500193126508.000000,108.000000
55931.000000,1500193126514.000000,166.000000
55932.000000,1500193126521.000000,211.000000
55933.000000,1500193126532.000000,241.000000
55934.000000,1500193126547.000000,235.000000
55935.000000,1500193153742.000000,107.000000
55936.000000,1500193153751.000000,166.000000
55937.000000,1500193153758.000000,210.000000
55938.000000,1500193153768.000000,240.000000
55939.000000,1500193153784.000000,252.000000
55940.000000,1500193180981.000000,108.000000
55941.000000,1500193180990.000000,167.000000
55942.000000,1500193180998.000000,211.000000
55943.000000,1500193181008.000000,241.000000
55944.000000,1500193181023.000000,250.000000
55945.000000,1500193208395.000000,107.000000
55946.000000,1500193208404.000000,167.000000
55947.000000,1500193208411.000000,211.000000
55948.000000,1500193208421.000000,241.000000
55949.000000,1500193208437.000000,241.000000
55950.000000,1500193235580.000000,108.000000
55951.000000,1500193235589.000000,166.000000
55952.000000,1500193235596.000000,211.000000
55953.000000,1500193235606.000000,241.000000
55954.000000,1500193235622.000000,227.000000
55955.000000,1500193262938.000000,108.000000
55956.000000,1500193262946.000000,167.000000
55957.000000,1500193262954.000000,211.000000
55958.000000,1500193262964.000000,241.000000
55959.000000,1500193262979.000000,227.000000
55960.000000,1500193290292.000000,108.000000
55961.000000,1500193290302.000000,168.000000
55962.000000,1500193290309.000000,211.000000
55963.000000,1500193290319.000000,242.000000
55964.000000,1500193290334.000000,240.000000
55965.000000,1500193317245.000000,107.000000
55966.000000,1500193317251.000000,166.000000
55967.000000,1500193317258.000000,211.000000
55968.000000,1500193317268.000000,242.000000
55969.000000,1500193317284.000000,239.000000
55970.000000,1500193344597.000000,107.000000
55971.000000,1500193344606.000000,167.000000
55972.000000,1500193344613.000000,211.000000
55973.000000,1500193344624.000000,240.000000
55974.000000,1500193344639.000000,242.000000
55975.000000,1500193371775.000000,108.000000
55976.000000,1500193371783.000000,168.000000
55977.000000,1500193371790.000000,211.000000
55978.000000,1500193371800.000000,241.000000
55979.000000,1500193371816.000000,239.000000
55980.000000,1500193399185.000000,108.000000
55981.000000,1500193399194.000000,167.000000
55982.000000,1500193399201.000000,211.000000
55983.000000,1500193399212.000000,241.000000
55984.000000,1500193399227.000000,254.000000
55985.000000,1500193426257.000000,108.000000
55986.000000,1500193426266.000000,167.000000
55987.000000,1500193426273.000000,210.000000
55988.000000,1500193426284.000000,242.000000
55989.000000,1500193426299.000000,241.000000
55990.000000,1500193453673.000000,108.000000
55991.000000,1500193453683.000000,167.000000
55992.000000,1500193453689.000000,210.000000
55993.000000,1500193453699.000000,241.000000
55994.000000,1500193453715.000000,252.000000
55995.000000,1500193480860.000000,108.000000
55996.000000,1500193480869.000000,166.000000
55997.000000,1500193480876.000000,211.000000
55998.000000,1500193480886.000000,241.000000
55999.000000,1500193480902.000000,255.000000
56000.000000,1500193508161.000000,108.000000
56001.000000,1500193508170.000000,167.000000
56002.000000,1500193508177.000000,211.000000
56003.000000,1500193508187.000000,241.000000
56004.000000,1500193508203.000000,254.000000
56005.000000,1500193535520.000000,108.000000
56006.000000,1500193535527.000000,167.000000
56007.000000,1500193535534.000000,211.000000
56008.000000,1500193535544.000000,241.000000
56009.000000,1500193535560.000000,255.000000
56010.000000,1500193562702.000000,108.000000
56011.000000,1500193562711.000000,166.000000
56012.000000,1500193562718.000000,210.000000
56013.000000,1500193562728.000000,241.000000
56014.000000,1500193562744.000000,234.000000
56015.000000,1500193589943.000000,108.000000
56016.000000,1500193589952.000000,166.000000
56017.000000,1500193589960.000000,210.000000
56018.000000,1500193589970.000000,241.000000
56019.000000,1500193589985.000000,253.000000
56020.000000,1500193617186.000000,108.000000
56021.000000,1500193617195.000000,166.000000
56022.000000,1500193617202.000000,210.000000
56023.000000,1500193617213.000000,241.000000
56024.000000,1500193617228.000000,252.000000
56025.000000,1500193644490.000000,108.000000
56026.000000,1500193644500.000000,167.000000
56027.000000,1500193644507.000000,211.000000
56028.000000,1500193644517.000000,241.000000
56029.000000,1500193644532.000000,230.000000
56030.000000,1500193671733.000000,108.000000
56031.000000,1500193671742.000000,166.000000
56032.000000,1500193671749.000000,212.000000
56033.000000,1500193671759.000000,241.000000
56034.000000,1500193671775.000000,235.000000
56035.000000,1500193698982.000000,108.000000
56036.000000,1500193698992.000000,167.000000
56037.000000,1500193698997.000000,211.000000
56038.000000,1500193699007.000000,241.000000
56039.000000,1500193699021.000000,253.000000
56040.000000,1500193726339.000000,108.000000
56041.000000,1500193726349.000000,166.000000
56042.000000,1500193726355.000000,211.000000
56043.000000,1500193726365.000000,241.000000
56044.000000,1500193726381.000000,230.000000
56045.000000,1500193753526.000000,108.000000
56046.000000,1500193753535.000000,167.000000
56047.000000,1500193753542.000000,211.000000
56048.000000,1500193753552.000000,241.000000
56049.000000,1500193753569.000000,233.000000
56050.000000,1500193780827.000000,108.000000
56051.000000,1500193780837.000000,167.000000
56052.000000,1500193780844.000000,211.000000
56053.000000,1500193780854.000000,241.000000
56054.000000,1500193780869.000000,244.000000
56055.000000,1500193808125.000000,107.000000
56056.000000,1500193808134.000000,166.000000
56057.000000,1500193808141.000000,211.000000
56058.000000,1500193808152.000000,241.000000
56059.000000,1500193808167.000000,254.000000
56060.000000,1500193835426.000000,108.000000
56061.000000,1500193835435.000000,167.000000
56062.000000,1500193835443.000000,211.000000
56063.000000,1500193835453.000000,241.000000
56064.000000,1500193835472.000000,227.000000
56065.000000,1500193862734.000000,108.000000
56066.000000,1500193862739.000000,167.000000
56067.000000,1500193862745.000000,211.000000
56068.000000,1500193862758.000000,241.000000
56069.000000,1500193862771.000000,255.000000
56070.000000,1500193889973.000000,108.000000
56071.000000,1500193889982.000000,167.000000
56072.000000,1500193889989.000000,211.000000
56073.000000,1500193890000.000000,242.000000
56074.000000,1500193890015.000000,229.000000
56075.000000,1500193917279.000000,108.000000
56076.000000,1500193917289.000000,167.000000
56077.000000,1500193917295.000000,211.000000
56078.000000,1500193917305.000000,242.000000
56079.000000,1500193917321.000000,253.000000
56080.000000,1500193944288.000000,108.000000
56081.000000,1500193944300.000000,166.000000
56082.000000,1500193944304.000000,211.000000
56083.000000,1500193944315.000000,241.000000
56084.000000,1500193944330.000000,251.000000
56085.000000,1500193971644.000000,107.000000
56086.000000,1500193971653.000000,167.000000
56087.000000,1500193971660.000000,211.000000
56088.000000,1500193971671.000000,241.000000
56089.000000,1500193971686.000000,249.000000
56090.000000,1500193998886.000000,108.000000
56091.000000,1500193998894.000000,167.000000
56092.000000,1500193998904.000000,211.000000
56093.000000,1500193998911.000000,242.000000
56094.000000,1500193998927.000000,252.000000
56095.000000,1500194026132.000000,108.000000
56096.000000,1500194026140.000000,167.000000
56097.000000,1500194026148.000000,211.000000
56098.000000,1500194026158.000000,241.000000
56099.000000,1500194026173.000000,242.000000
56100.000000,1500194053553.000000,108.000000
56101.000000,1500194053560.000000,166.000000
56102.000000,1500194053568.000000,211.000000
56103.000000,1500194053578.000000,241.000000
56104.000000,1500194053594.000000,249.000000
56105.000000,1500194080910.000000,108.000000
56106.000000,1500194080919.000000,167.000000
56107.000000,1500194080927.000000,211.000000
56108.000000,1500194080936.000000,241.000000
56109.000000,1500194080953.000000,244.000000
56110.000000,1500194108214.000000,107.000000
56111.000000,1500194108224.000000,167.000000
56112.000000,1500194108231.000000,211.000000
56113.000000,1500194108241.000000,241.000000
56114.000000,1500194108256.000000,231.000000
56115.000000,1500194135576.000000,108.000000
56116.000000,1500194135586.000000,167.000000
56117.000000,1500194135592.000000,210.000000
56118.000000,1500194135602.000000,241.000000
56119.000000,1500194135618.000000,238.000000
56120.000000,1500194162823.000000,108.000000
56121.000000,1500194162832.000000,166.000000
56122.000000,1500194162839.000000,211.000000
56123.000000,1500194162851.000000,241.000000
56124.000000,1500194162866.000000,243.000000
56125.000000,1500194190303.000000,108.000000
56126.000000,1500194190312.000000,166.000000
56127.000000,1500194190319.000000,211.000000
56128.000000,1500194190329.000000,242.000000
56129.000000,1500194190345.000000,238.000000
56130.000000,1500194217553.000000,107.000000
56131.000000,1500194217561.000000,167.000000
56132.000000,1500194217569.000000,211.000000
56133.000000,1500194217578.000000,241.000000
56134.000000,1500194217594.000000,237.000000
56135.000000,1500194244971.000000,107.000000
56136.000000,1500194244980.000000,166.000000
56137.000000,1500194244987.000000,211.000000
56138.000000,1500194244997.000000,241.000000
56139.000000,1500194245013.000000,247.000000
56140.000000,1500194271985.000000,108.000000
56141.000000,1500194271994.000000,167.000000
56142.000000,1500194272001.000000,211.000000
56143.000000,1500194272011.000000,242.000000
56144.000000,1500194272027.000000,253.000000
56145.000000,1500194299344.000000,108.000000
56146.000000,1500194299352.000000,168.000000
56147.000000,1500194299359.000000,211.000000
56148.000000,1500194299370.000000,241.000000
56149.000000,1500194299387.000000,252.000000
56150.000000,1500194326533.000000,109.000000
56151.000000,1500194326538.000000,167.000000
56152.000000,1500194326545.000000,211.000000
56153.000000,1500194326556.000000,241.000000
56154.000000,1500194326572.000000,232.000000
56155.000000,1500194353888.000000,108.000000
56156.000000,1500194353897.000000,167.000000
56157.000000,1500194353905.000000,212.000000
56158.000000,1500194353915.000000,241.000000
56159.000000,1500194353931.000000,253.000000
